"Name","Club","Position","Appearances","Goals","Wins","Losses","Goalkeeping","Saves","Penalties saved","Punches","High Claims","Catches","Sweeper clearances","Throw outs","Goal Kicks","Attack","Goals per match","Headed goals","Goals with right foot","Goals with left foot","Penalties scored","Freekicks scored","Goals Per Match","Goals With Header","Goals With Right Foot","Goals With Left Foot","Penalties Scored","Goals From Freekick","Shots","Shots on target","Shooting accuracy %","Hit woodwork","Big chances missed","Shots On Target","Shooting Accuracy %","Hit Woodwork","Big Chances Missed","Team Play","Assists","Passes","Passes per match","Big chances created","Passes Per Match","Big Chances Created","Crosses","Cross accuracy %","Through balls","Accurate long balls","Cross Accuracy %","Through Balls","Accurate Long Balls","Discipline","Yellow cards","Red cards","Yellow Cards","Red Cards","Fouls","Offsides","Defence","Clean sheets","Goals conceded","Tackles","Tackle success %","Last man tackles","Blocked shots","Tackle Success %","Blocked Shots","Interceptions","Clearances","Headed Clearance","Clearances off line","Recoveries","Duels won","Duels lost","Successful /s","Successful 0/0s","Successful 5/5s","Duels Won","Duels Lost","Successful 50/50s","Aerial battles won","Aerial battles lost","Own goals","Errors leading to goal","Aerial Battles Won","Aerial Battles Lost","Errors Leading To Goal"
"Steven Davis","Southampton","Midfielder","303","17","96","115","","","","","","","","","","","0.06","1","8","3","0","0","","","","","","","176","44","25%","4","12","","","","","","19","10,530","34.75","27","","","558","28%","72","613","","","","","20","0","","","156","21","","","","439","78%","","55","","","232","293","106","","1,271","741","938","","","","","","113","81","193","","2","","",""
"Kevin De Bruyne","Manchester City","Midfielder","102","21","68","12","","","","","","","","","","","0.21","0","15","6","0","2","","","","","","","234","87","37%","14","9","","","","","","44","5,723","56.11","53","","","710","27%","89","269","","","","","10","0","","","86","12","","","","142","73%","","59","","","67","33","14","","554","427","557","","","","","","153","41","75","","1","","",""
"David De Gea","Manchester United","Goalkeeper","238","0","138","47","","653","2","89","168","84","76","898","1,853","","","","","","","","","","","","","","","","","","","","","","","","0","5,266","22.13","","","","","","","1,546","","","","","3","0","","","0","","","93","225","","","","","","","","","","","","","","","","","","","","","","1","6","","",""
"Luca De La Torre","Fulham","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Troy Deeney","Watford","Forward","105","28","30","52","","","","","","","","","","","0.27","5","22","1","12","0","","","","","","","174","66","38%","1","16","","","","","","13","2,693","25.65","18","","","52","","","","","","","","14","1","","","118","53","","","","85","","","51","","","36","119","85","","","","","","","","","","","","","","","","",""
"Jermain Defoe","AFC Bournemouth","Forward","493","162","184","186","","","","","","","","","","","0.33","1","92","22","14","0","","","","","","","870","341","39%","23","53","","","","","","33","3,850","7.81","10","","","213","","","","","","","","40","2","","","236","314","","","","189","","","239","","","85","29","1","","","","","","","","","","","","","","","","",""
"Steven Defour","Burnley","Midfielder","45","2","18","19","","","","","","","","","","","0.04","0","2","0","0","1","","","","","","","27","13","48%","0","1","","","","","","4","1,534","34.09","1","","","103","32%","3","112","","","","","7","0","","","27","2","","","","52","71%","","7","","","78","29","3","","247","100","126","","","","","","27","6","23","","0","","",""
"Aleksandar Dragovic","Bayer 04 Leverkusen","Defender","11","0","3","5","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","337","30.64","0","","","1","1%","0","32","","","","","2","0","","","7","0","","3","14","13","77%","0","1","","","16","42","25","2","50","30","24","","","","","","1","13","9","0","0","","",""
"Daniel Drinkwater","Chelsea","Midfielder","99","4","47","29","","","","","","","","","","","0.04","0","4","0","0","0","","","","","","","93","17","18%","0","5","","","","","","8","5,058","51.09","11","","","102","20%","17","303","","","","","10","1","","","142","1","","","","257","70%","","29","","","143","159","93","","799","462","522","","","","","","71","84","124","","1","","",""
"Martin Dubravka","Newcastle United","Goalkeeper","12","0","6","6","","29","1","6","12","2","7","37","98","","","","","","","","","","","","","","","","","","","","","","","","0","355","29.58","","","","","","","79","","","","","0","0","","","0","","","4","13","","","","","","","","","","","","","","","","","","","","","","0","1","","",""
"Shane Duffy","Brighton and Hove Albion","Defender","43","0","10","18","","","","","","","","","","","","0","0","0","","","","","","","","","","","","2","","","","","","","1","1,462","34","2","","","3","67%","0","146","","","","","8","0","","","35","7","","9","57","34","62%","0","5","","","59","357","247","4","170","268","141","","","","","","6","209","97","0","1","","",""
"Stephen Duke-McKenna","Bolton Wanderers","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Paul Dummett","Newcastle United","Defender","86","2","28","40","","","","","","","","","","","","0","0","2","","","","","","","","","","","","1","","","","","","","0","2,645","30.76","3","","","156","19%","1","157","","","","","9","1","","","43","0","","18","106","156","79%","1","8","","","118","425","246","0","257","428","249","","","","","","18","219","141","1","2","","",""
"Lewis Dunk","Brighton and Hove Albion","Defender","39","1","9","17","","","","","","","","","","","","0","1","0","","","","","","","","","","","","0","","","","","","","1","1,541","39.51","1","","","7","29%","3","170","","","","","7","0","","","37","0","","10","56","68","50%","1","9","","","73","228","132","2","260","221","145","","","","","","10","128","75","4","0","","",""
"Erik Durm","Huddersfield Town","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Bruno Ecuele Manga","Cardiff City","Defender","1","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","19","19","0","","","0","0%","0","4","","","","","0","0","","","1","0","","0","2","4","25%","0","0","","","1","8","3","0","7","6","1","","","0","","","","2","0","0","0","","",""
"Ederson","Manchester City","Goalkeeper","37","0","31","2","","61","2","14","16","5","40","176","168","","","","","","","","","","","","","","","","","","","","","","","","0","965","26.08","","","","","","","149","","","","","1","0","","","0","","","17","26","","","","","","","","","","","","","","","","","","","","","","0","2","","",""
"Callum Elder","Barnsley","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Robert Elliot","Newcastle United","Goalkeeper","52","0","15","28","","141","1","41","72","11","37","168","463","","","","","","","","","","","","","","","","","","","","","","","","1","1,461","28.1","","","","","","","508","","","","","1","1","","","1","","","8","88","","","","","","","","","","","","","","","","","","","","","","0","1","","",""
"Mohamed Elyounoussi","Southampton","Midfielder","1","0","0","0","","","","","","","","","","","1","0","0","0","0","0","","","","","","","2","0","2%","0","0","","","","","","0","14","14","0","","","7","57%","0","0","","","","","0","0","","","1","0","","","","0","0%","","2","","","0","1","0","","2","3","4","","","","","","1","1","1","","0","","",""
"Emerson","Chelsea","Defender","5","0","2","3","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","1","131","26.2","0","","","15","13%","0","4","","","","","0","0","","","3","0","","1","4","6","67%","0","0","","","2","9","5","0","17","19","9","","5","","","","","3","1","0","0","","",""
"Bright Enobakhare","Wolverhampton Wanderers","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Christian Eriksen","Tottenham Hotspur","Midfielder","171","41","99","35","","","","","","","","","","","0.24","1","22","17","0","6","","","","","","","477","175","37%","15","16","","","","","","48","9,217","53.9","60","","","1,040","21%","87","436","","","","","9","0","","","73","3","","","","219","74%","","161","","","132","95","31","","924","568","848","","","","","","162","88","145","","0","","",""
"Neil Etheridge","Cardiff City","Goalkeeper","1","0","0","1","","2","1","0","0","0","0","0","10","","","","","","","","","","","","","","","","","","","","","","","","0","37","37","","","","","","","9","","","","","0","0","","","0","","","0","2","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Jonny Evans","Leicester City","Defender","235","9","117","65","","","","","","","","","","","","6","3","0","","","","","","","","","","","","2","","","","","","","8","9,720","41.36","5","","","50","36%","8","822","","","","","34","2","","","183","1","","66","230","385","74%","3","18","","","495","1,526","614","4","1,244","1,097","637","","","","","","80","442","290","4","5","","",""
"Lukasz Fabianski","West Ham United","Goalkeeper","182","0","68","77","","590","4","124","322","84","113","1,004","1,514","","","","","","","","","","","","","","","","","","","","","","","","2","4,655","25.58","","","","","","","1,366","","","","","3","1","","","5","","","51","260","","","","","","","","","","","","","","","","","","","","","","0","13","","",""
"Fabinho","Liverpool","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Cesc Fàbregas","Chelsea","Midfielder","344","50","198","66","","","","","","","","","","","0.15","1","38","6","5","2","","","","","","","538","188","35%","15","13","","","","","","111","18,994","55.22","62","","","1,292","25%","372","1,356","","","","","70","3","","","278","23","","","","657","74%","","161","","","291","220","54","","1,393","1,376","1,435","","","","","","251","104","180","","1","","",""
"Fabri","Fulham","Goalkeeper","1","0","0","1","","8","0","0","0","0","2","9","5","","","","","","","","","","","","","","","","","","","","","","","","0","19","19","","","","","","","4","","","","","0","0","","","0","","","0","2","","","","","","","","","","","","","","","","","","","","","","0","1","","",""
"Adam Federici","Stoke City","Goalkeeper","31","0","6","18","","96","0","25","29","15","13","68","285","","","","","","","","","","","","","","","","","","","","","","","","0","595","19.19","","","","","","","211","","","","","1","0","","","0","","","4","60","","","","","","","","","","","","","","","","","","","","","","0","6","","",""
"Dele Alli","Tottenham Hotspur","Midfielder","106","38","68","15","","","","","","","","","","","0.36","6","24","8","1","0","","","","","","","239","91","38%","7","26","","","","","","26","3,699","34.9","32","","","60","12%","45","126","","","","","18","0","","","143","22","","","","172","70%","","68","","","91","69","40","","530","604","814","","","","","","126","82","124","","1","","",""
"Fabian Delph","Manchester City","Midfielder","158","7","63","63","","","","","","","","","","","0.04","0","1","6","0","0","","","","","","","137","33","24%","5","3","","","","","","7","7,383","46.73","6","","","179","25%","12","425","","","","","25","1","","","116","1","","","","346","73%","","33","","","255","180","41","","863","871","622","","","","","","230","106","142","","4","","",""
"Mousa Dembélé","Tottenham Hotspur","Midfielder","233","12","124","53","","","","","","","","","","","0.05","0","1","10","0","1","","","","","","","205","62","30%","6","9","","","","","","12","10,337","44.36","12","","","67","22%","28","390","","","","","30","0","","","359","14","","","","538","81%","","75","","","250","156","69","","1,269","1,531","1,260","","","","","","527","191","210","","0","","",""
"Jason Denayer","Manchester City","Defender","24","0","6","14","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","586","24.42","0","","","10","10%","0","41","","","","","2","0","","","17","0","","5","30","35","66%","0","2","","","34","80","42","1","97","74","80","","5","","","","","27","35","1","0","","",""
"Leander Dendoncker","Wolverhampton Wanderers","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Laurent Depoitre","Huddersfield Town","Forward","34","6","6","19","","","","","","","","","","","0.18","2","3","1","0","0","","","","","","","26","12","46%","1","3","","","","","","1","496","14.59","1","","","3","","","","","","","","1","0","","","29","6","","","","14","","","6","","","11","35","24","","","","","","","","","","","","","","","","",""
"Sylvain Deslandes","Portsmouth","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Gerard Deulofeu","Watford","Forward","69","6","25","22","","","","","","","","","","","0.09","0","3","3","0","0","","","","","","","55","34","62%","1","4","","","","","","11","1,103","15.99","11","","","275","","","","","","","","4","0","","","15","16","","","","35","","","9","","","29","7","1","","","","","","","","","","","","","","","","",""
"Fousseni Diabaté","Leicester City","Forward","14","0","3","7","","","","","","","","","","","14","0","0","0","0","0","","","","","","","6","2","33%","0","1","","","","","","1","227","16.21","0","","","10","30%","1","4","","","","","1","0","","","1","1","","","","9","67%","","0","","","8","7","5","","33","53","50","","","","","","16","14","11","","0","","",""
"Adama Diakhaby","Huddersfield Town","Forward","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","5","5","0","","","1","","","","","","","","0","0","","","0","0","","","","2","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Mohamed Diamé","Newcastle United","Midfielder","210","18","55","99","","","","","","","","","","","0.09","1","14","3","0","0","","","","","","","260","68","26%","3","13","","","","","","5","5,629","26.8","8","","","174","21%","46","459","","","","","29","0","","","320","5","","","","693","74%","","72","","","334","191","74","","990","1,460","1,514","","","","","","336","219","266","","1","","",""
"Grady Diangana","West Ham United U21","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Brahim Diaz","Manchester City","Forward","5","0","4","0","","","","","","","","","","","5","0","0","0","0","0","","","","","","","3","1","33%","0","1","","","","","","0","28","5.6","0","","","1","1%","0","1","","","","","0","0","","","1","0","","","","1","1%","","1","","","1","0","0","","8","6","5","","","","","","1","0","3","","0","","",""
"Eric Dier","Tottenham Hotspur","Midfielder","135","7","79","24","","","","","","","","","","","0.05","3","3","1","0","0","","","","","","","97","23","24%","1","4","","","","","","6","7,598","56.28","9","","","112","19%","9","548","","","","","25","0","","","122","5","","","","242","76%","","30","","","212","419","250","","588","653","531","","","","","","47","311","230","","6","","",""
"Lucas Digne","Everton","Defender","1","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","2","2","0","","","0","0%","0","0","","","","","0","0","","","1","0","","0","0","0","0%","0","0","","","0","0","0","0","1","0","1","","","0","","","","0","0","0","0","","",""
"Diogo Dalot","Manchester United","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Diogo Jota","Wolverhampton Wanderers","Midfielder","1","0","0","0","","","","","","","","","","","1","0","0","0","0","0","","","","","","","1","0","1%","0","0","","","","","","0","32","32","0","","","3","33%","0","3","","","","","0","0","","","2","0","","","","0","0%","","0","","","1","1","1","","3","3","12","","","","","","2","0","5","","0","","",""
"Issa Diop","West Ham United","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Matt Doherty","Wolverhampton Wanderers","Defender","2","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","59","29.5","0","","","5","40%","1","1","","","","","0","0","","","1","0","","0","2","4","75%","0","0","","","3","7","5","0","8","15","8","","","0","","","","9","3","0","0","","",""
"Abdoulaye Doucouré","Watford","Midfielder","58","8","17","30","","","","","","","","","","","0.14","0","6","1","0","0","","","","","","","69","25","36%","1","2","","","","","","3","3,143","54.19","1","","","31","23%","2","108","","","","","14","0","","","57","2","","","","96","68%","","17","","","76","78","32","","496","244","278","","","","","","56","62","74","","0","","",""
"Barry Douglas","Leeds United","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Douglas Luiz","Girona","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Kieran Dowell","Nottingham Forest","Midfielder","2","0","2","0","","","","","","","","","","","2","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","30","15","0","","","5","5%","0","0","","","","","0","0","","","1","0","","","","0","0%","","0","","","0","0","0","","4","2","12","","","","","","2","0","1","","0","","",""
"Federico Fernández","Newcastle United","Defender","117","2","39","51","","","","","","","","","","","","1","0","0","","","","","","","","","","","","1","","","","","","","4","5,421","46.33","2","","","13","15%","2","346","","","","","15","0","","","104","5","","31","166","195","76%","0","10","","","255","771","467","0","544","579","417","","","","","","14","295","208","3","3","","",""
"Felipe Anderson","West Ham United","Midfielder","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","26","26","0","","","2","50%","0","1","","","","","0","0","","","0","0","","","","3","33%","","0","","","2","0","0","","6","7","7","","","","","","2","1","0","","0","","",""
"Marouane Fellaini","Manchester United","Midfielder","247","37","111","60","","","","","","","","","","","0.15","15","19","3","0","0","","","","","","","380","144","38%","13","36","","","","","","15","10,872","44.02","17","","","149","21%","36","401","","","","","54","3","","","573","87","","","","601","77%","","96","","","332","562","254","","1,427","1,820","1,817","","","","","","123","847","539","","1","","",""
"Edimilson Fernandes","Fiorentina","Midfielder","42","0","12","20","","","","","","","","","","","42","0","0","0","0","0","","","","","","","27","5","19%","1","0","","","","","","1","741","17.64","0","","","18","17%","0","41","","","","","5","0","","","21","1","","","","39","62%","","17","","","35","14","5","","127","90","109","","","","","","20","13","28","","0","","",""
"Fernandinho","Manchester City","Midfielder","166","17","111","26","","","","","","","","","","","0.1","2","13","2","0","0","","","","","","","169","54","32%","2","9","","","","","","12","10,494","63.22","20","","","61","25%","62","436","","","","","34","2","","","258","1","","","","440","69%","","40","","","286","264","169","","992","1,003","953","","","","","","153","273","225","","0","","",""
"Jon Flanagan","Bolton Wanderers","Defender","46","1","29","9","","","","","","","","","","","","0","1","0","","","","","","","","","","","","1","","","","","","","2","1,766","38.39","2","","","45","16%","2","58","","","","","11","0","","","61","1","","9","51","133","71%","0","2","","","84","144","83","0","232","237","257","","","","","","23","49","51","0","1","","",""
"Jake Flannigan","Southampton","Midfielder","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Phil Foden","Manchester City","Midfielder","5","0","5","0","","","","","","","","","","","5","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","1","44","8.8","1","","","4","","","","","","","","0","0","","","1","0","","","","1","","","0","","","0","1","0","","","","","","","","","","","","","","","","",""
"Michael Folivi","Boreham Wood","Forward","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","3","3","0","","","0","","","","","","","","0","0","","","1","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Fraser Forster","Southampton","Goalkeeper","106","0","44","37","","256","2","31","81","26","21","291","795","","","","","","","","","","","","","","","","","","","","","","","","0","2,496","23.55","","","","","","","768","","","","","4","0","","","0","","","37","116","","","","","","","","","","","","","","","","","","","","","","0","7","","",""
"Marlon Fossey","Fulham U21","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Ben Foster","Watford","Goalkeeper","289","0","80","124","","934","6","92","427","217","154","1,024","2,670","","","","","","","","","","","","","","","","","","","","","","","","0","7,103","24.58","","","","","","","2,182","","","","","11","0","","","10","","","73","398","","","","","","","","","","","","","","","","","","","","","","0","14","","",""
"Timothy Fosu-Mensah","Fulham","Defender","33","0","13","14","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","1","780","23.64","1","","","19","21%","1","36","","","","","3","0","","","23","0","","4","30","59","80%","3","4","","","46","83","39","0","119","109","87","","","","","","13","22","30","0","0","","",""
"Juan Foyth","Tottenham Hotspur","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Simon Francis","AFC Bournemouth","Defender","105","0","34","45","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","7","5,378","51.22","4","","","245","25%","1","445","","","","","17","3","","","88","3","","20","167","216","75%","0","12","","","190","601","349","3","596","682","448","","","","","","59","367","218","0","5","","",""
"Ryan Fraser","AFC Bournemouth","Midfielder","55","9","15","23","","","","","","","","","","","0.16","0","8","1","0","0","","","","","","","56","25","45%","0","0","","","","","","8","1,533","27.87","10","","","264","22%","9","40","","","","","3","0","","","24","3","","","","26","77%","","13","","","28","44","19","","183","184","167","","","","","","31","15","43","","0","","",""
"Fred","Manchester United","Midfielder","1","0","1","0","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","53","53","0","","","1","1%","0","7","","","","","1","0","","","3","0","","","","1","100%","","0","","","3","2","1","","5","2","5","","","0","","","","0","0","","0","","",""
"Freddy Woodman","Newcastle United","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Ryan Fredericks","West Ham United","Defender","1","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","26","26","0","","","1","1%","0","0","","","","","0","0","","","0","0","","0","4","1","1%","0","0","","","0","1","0","0","0","2","4","","","","","","1","0","0","0","0","","",""
"Christian Fuchs","Leicester City","Defender","93","2","41","27","","","","","","","","","","","","0","1","1","","","","","","","","","","","","1","","","","","","","9","3,370","36.24","11","","","294","23%","5","243","","","","","15","0","","","74","1","","27","112","237","78%","1","14","","","227","335","180","1","553","468","379","","","","","","29","179","132","1","0","","",""
"Ramiro Funes Mori","Villarreal","Defender","55","4","21","14","","","","","","","","","","","","2","1","1","","","","","","","","","","","","0","","","","","","","2","2,086","37.93","3","","","11","36%","0","201","","","","","5","1","","","21","3","","13","56","67","70%","1","4","","","100","342","167","2","263","241","148","","","","","","19","129","76","0","0","","",""
"Manolo Gabbiadini","Southampton","Forward","40","9","6","18","","","","","","","","","","","0.22","0","1","7","1","0","","","","","","","51","21","41%","2","3","","","","","","0","345","8.62","0","","","8","","","","","","","","3","0","","","22","20","","","","5","","","12","","","7","16","11","","","","","","","","","","","","","","","","",""
"Gabriel Jesus","Manchester City","Forward","40","20","33","1","","","","","","","","","","","0.5","4","11","5","1","0","","","","","","","80","46","58%","3","16","","","","","","7","839","20.98","7","","","4","","","","","","","","8","0","","","39","24","","","","28","","","12","","","10","7","4","","","","","","","","","","","","","","","","",""
"Sam Gallagher","Birmingham City","Forward","18","1","7","7","","","","","","","","","","","0.06","0","1","0","0","0","","","","","","","9","4","44%","0","4","","","","","","0","68","3.78","0","","","3","","","","","","","","0","0","","","7","2","","","","2","","","2","","","1","3","3","","","","","","","","","","","","","","","","",""
"Brendan Galloway","Sunderland","Defender","20","0","7","6","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","1","512","25.6","1","","","20","20%","0","14","","","","","3","0","","","17","0","","3","25","62","66%","0","4","","","28","44","9","1","89","121","79","","","","","","13","11","17","0","0","","",""
"Luke Garbutt","Oxford United","Defender","5","0","0","5","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","130","26","0","","","38","8%","0","7","","","","","1","0","","","1","0","","0","8","6","83%","0","0","","","4","17","10","0","12","11","15","","","","","","1","4","5","0","0","","",""
"Dwight Gayle","West Bromwich Albion","Forward","99","21","25","54","","","","","","","","","","","0.21","2","13","6","2","2","","","","","","","137","49","36%","3","18","","","","","","4","1,056","10.67","4","","","61","","","","","","","","6","1","","","71","32","","","","49","","","36","","","24","32","18","","","","","","","","","","","","","","","","",""
"Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper","22","0","6","11","","57","0","13","27","9","21","86","191","","","","","","","","","","","","","","","","","","","","","","","","0","431","19.59","","","","","","","127","","","","","0","0","","","0","","","3","33","","","","","","","","","","","","","","","","","","","","","","0","6","","",""
"Rachid Ghezzal","Leicester City","Midfielder","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","14","14","0","","","1","1%","0","1","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","5","1","2","","","","","","1","0","0","","0","","",""
"Morgan Gibbs-White","Wolverhampton Wanderers","Midfielder","1","0","0","0","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","6","6","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","1","0","2","","","0","","","","0","1","","0","","",""
"Ben Gibson","Burnley","Defender","38","1","5","20","","","","","","","","","","","","1","0","0","","","","","","","","","","","","0","","","","","","","1","1,682","44.26","1","","","0","0%","0","148","","","","","4","0","","","19","1","","11","53","31","71%","2","4","","","57","234","117","1","135","122","100","","","","","","17","61","67","0","0","","",""
"Olivier Giroud","Chelsea","Forward","193","76","107","44","","","","","","","","","","","0.39","29","6","41","2","0","","","","","","","477","183","38%","17","71","","","","","","24","4,158","21.54","36","","","87","","","","","","","","16","2","","","194","105","","","","134","","","93","","","59","159","98","","","","","","","","","","","","","","","","",""
"Claudio Gomes","Manchester City","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Joseph Gomez","Liverpool","Defender","29","0","15","4","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","3","1,618","55.79","2","","","52","21%","1","59","","","","","6","0","","","27","1","","13","26","73","78%","1","2","","","46","70","38","0","183","152","119","","","","","","25","42","43","0","0","","",""
"Dan Gosling","AFC Bournemouth","Midfielder","136","12","55","52","","","","","","","","","","","0.09","1","6","4","0","0","","","","","","","116","36","31%","2","8","","","","","","2","3,744","27.53","3","","","76","33%","16","149","","","","","24","1","","","114","5","","","","226","67%","","26","","","142","91","39","","503","548","622","","","","","","84","122","157","","1","","",""
"Frédéric Gounongbe","Cardiff City","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
